,Unnamed: 0,空调光期温度设定,空调暗期温度设定,空调温度上限设定,空调温度下限设定,新风机手动开度,新风机手自动模式,空调自动模式,户外温度,户外湿度,1号室内温度,1号室内湿度,1号室内CO2浓度,2号室内温度,2号室内湿度,2号室内CO2浓度,1号PPFD,1号色温,1号PAR,1号红比,1号绿比,1号蓝比,2号PPFD,2号色温,2号PAR,2号红比,2号绿比,2号蓝比,3号PPFD,3号色温,3号PAR,3号红比,3号绿比,3号蓝比,1号风速,2号风速,营养液EC,营养液PH,营养液液温,空调手动开关机,空调开机指令下发,空调手动模式选择,空调风速选择,空调手动温度设定,空调手动操作指令下发,空调手自动切换,电磁阀手自动选择,电磁阀手动开阀,电磁阀手动关阀,time,平均温度,平均湿度,灯具负荷,自然负荷,新风负荷,总热渗入量
24917,24917,22.700000762939453,21.39999961853028,19.5,18.5,100.0,False,True,21.87210464477539,71.35054779052734,24.39999961853028,64.0999984741211,756.0,21.700000762939453,72.0,828.0,0.1546872854232788,7002.26318359375,0.0386483930051326,9.975061416625977,87.191650390625,2.8333280086517334,0.1089423894882202,6820.951171875,0.0287133138626813,10.168221473693848,86.73395538330078,3.0978097915649414,0.1436933130025863,6753.34033203125,0.0381603501737117,10.958943367004396,85.5118408203125,3.5292553901672363,1.100000023841858,0.2000000029802322,1.7000000476837158,5.269999980926514,22.600000381469727,True,False,1,6,21.39999961853028,False,False,False,False,False,2023-04-27 15:50:11.617785,23.050000190734867,68.04999923706055,0.0,-0.8398954743075396,-0.07635413402795815,-0.9162496083354978
24918,24918,22.700000762939453,20.600000381469727,19.5,18.5,100.0,False,True,21.87210464477539,71.35054779052734,24.39999961853028,64.19999694824219,767.0,21.700000762939453,71.9000015258789,839.0,143.08059692382812,6311.9775390625,32.4197883605957,13.39646053314209,82.80413055419922,3.799439430236816,166.4790802001953,6001.32763671875,37.56829071044922,13.706259727478027,82.44032287597656,3.853426218032837,182.14161682128903,5737.82373046875,40.9623908996582,14.307692527770996,81.72261810302734,3.969672679901123,1.100000023841858,0.2000000029802322,1.7100000381469729,5.269999980926514,22.600000381469727,True,False,1,6,20.600000381469727,False,False,False,False,False,2023-04-27 15:51:12.665072,23.050000190734867,68.04999923706055,0.7708,-0.8398954743075396,-0.07635413402795815,-0.14544960833549775
24919,24919,22.700000762939453,20.600000381469727,19.5,18.5,100.0,False,True,21.87210464477539,71.96542358398438,24.39999961853028,64.30000305175781,776.0,21.700000762939453,72.5,849.0,143.42849731445312,6311.9775390625,32.48428726196289,13.393243789672852,82.80335235595703,3.803417682647705,167.2886199951172,6001.03662109375,37.75959014892578,13.70460605621338,82.44306182861328,3.852370023727417,182.36004638671875,5744.85595703125,41.152286529541016,14.325799942016602,81.68765258789062,3.986610412597656,1.100000023841858,0.8999999761581421,1.7200000286102295,5.269999980926514,22.600000381469727,True,False,1,6,20.600000381469727,False,False,False,False,False,2023-04-27 15:52:13.497466,23.050000190734867,68.4000015258789,0.7708,-0.8398954743075396,-0.07635413402795815,-0.14544960833549775
24920,24920,22.700000762939453,21.0,19.5,18.5,100.0,False,True,21.97048568725586,72.2149887084961,24.39999961853028,64.5,786.0,21.799999237060547,72.19999694824219,858.0,143.522705078125,6313.2529296875,32.515960693359375,13.440577507019045,82.75431823730469,3.805105447769165,169.0686492919922,6006.1611328125,38.10595703125,13.698260307312012,82.45366668701172,3.848179340362549,182.14956665039065,5743.29931640625,41.06331253051758,14.332557678222656,81.69002532958984,3.977483987808228,1.100000023841858,1.0,1.690000057220459,5.269999980926514,22.600000381469727,True,False,1,5,21.0,False,False,False,False,False,2023-04-27 15:53:14.316711,23.099999427795414,68.3499984741211,0.7708,-0.8053969489073779,-0.07321790444612526,-0.10781485335350312
24921,24921,22.700000762939453,21.0,19.5,18.5,100.0,False,True,22.16724395751953,72.08839416503906,24.5,64.5999984741211,795.0,21.799999237060547,71.9000015258789,868.0,143.64169311523438,6313.2529296875,32.54841613769531,13.441932678222656,82.75496673583984,3.803136110305786,168.41421508789062,6006.1064453125,37.89006423950195,13.700159072875977,82.43910217285156,3.860730648040772,182.70242309570312,5745.4375,41.15174102783203,14.276445388793944,81.75004577636719,3.973459005355835,1.100000023841858,1.0,1.7100000381469729,5.269999980926514,22.600000381469727,True,False,1,5,21.0,False,False,False,False,False,2023-04-27 15:54:16.834289,23.149999618530273,68.25,0.7708,-0.7007514671945573,-0.06370467883586883,0.0063438539695739316
24922,24922,22.700000762939453,21.100000381469727,19.5,18.5,100.0,False,True,22.16724395751953,73.07581329345703,24.5,64.80000305175781,801.0,21.799999237060547,73.0,878.0,144.9639892578125,6320.02099609375,32.987117767333984,13.442096710205078,82.75029754638672,3.8076303005218506,169.3018035888672,6001.30517578125,38.2005615234375,13.689842224121094,82.46002197265625,3.8502159118652335,183.1670837402344,5746.47705078125,41.30005645751953,14.309468269348145,81.70794677734375,3.982608795166016,1.100000023841858,0.0,1.7100000381469729,5.269999980926514,22.600000381469727,True,False,1,5,21.100000381469727,False,False,False,False,False,2023-04-27 15:55:17.645244,23.149999618530273,68.9000015258789,0.7708,-0.7007514671945573,-0.06370467883586883,0.0063438539695739316
24923,24923,22.700000762939453,21.100000381469727,19.5,18.5,100.0,False,True,22.068866729736328,72.95283508300781,24.600000381469727,62.59999847412109,811.0,21.89999961853028,72.0999984741211,889.0,143.4835968017578,6320.02099609375,32.44367599487305,13.419373512268066,82.75959777832031,3.821079015731812,168.41204833984375,6005.3740234375,37.93755722045898,13.700651168823242,82.44361114501953,3.855785369873047,182.4591522216797,5749.9228515625,41.05621719360352,14.29586410522461,81.72215270996094,3.981998443603516,1.100000023841858,0.2000000029802322,1.7000000476837158,5.269999980926514,22.600000381469727,True,False,1,5,21.100000381469727,False,False,False,False,False,2023-04-27 15:56:18.466938,23.250000000000004,67.3499984741211,0.7708,-0.842204125528338,-0.0765640114116671,-0.14796813694000507
24924,24924,22.700000762939453,21.39999961853028,19.5,18.5,100.0,False,True,21.97048568725586,73.41941833496094,24.700000762939453,64.0,819.0,21.89999961853028,71.9000015258789,904.0,146.28367614746094,6315.5224609375,33.14762496948242,13.462797164916992,82.73043823242188,3.806779384613037,179.95709228515625,6023.92919921875,40.5557861328125,13.768436431884766,82.3547592163086,3.876795053482056,182.6619110107422,5750.6689453125,41.06874465942383,14.297792434692385,81.7245101928711,3.97769546508789,1.100000023841858,1.0,1.690000057220459,5.269999980926514,22.600000381469727,True,False,1,7,21.39999961853028,False,False,False,False,False,2023-04-27 15:57:19.275889,23.300000190734867,67.95000076293945,0.7708,-0.9480069929194476,-0.08618245390176796,-0.26338944682121546
24925,24925,22.700000762939453,21.39999961853028,19.5,18.5,100.0,False,True,21.770835876464844,73.44834899902344,24.700000762939453,64.80000305175781,836.0,22.0,73.0999984741211,925.0,198.48277282714844,6315.5224609375,44.82097244262695,13.48428726196289,82.66293334960938,3.8528664112091056,183.5234375,6024.75048828125,41.3017578125,13.750662803649902,82.37611389160156,3.87324571609497,182.6928558349609,5750.17626953125,41.08432769775391,14.317862510681152,81.6995620727539,3.9826197624206543,1.100000023841858,0.2000000029802322,1.7100000381469729,5.269999980926514,22.600000381469727,True,False,1,7,21.39999961853028,False,False,False,False,False,2023-04-27 15:58:20.090583,23.350000381469727,68.95000076293945,0.7708,-1.1260193023824692,-0.10236539112567902,-0.4575846935081481
24926,24926,22.700000762939453,20.799999237060547,19.5,18.5,100.0,False,True,21.67245483398437,74.32002258300781,24.700000762939453,65.9000015258789,854.0,22.0,73.19999694824219,947.0,206.15798950195312,6361.53125,46.45865249633789,13.556339263916016,82.59817504882812,3.8454864025115967,186.21519470214844,6025.849609375,41.869476318359375,13.750417709350586,82.37155151367188,3.8780593872070312,182.943359375,5753.11083984375,41.21747589111328,14.289361000061035,81.72662353515625,3.9840712547302246,1.100000023841858,1.0,1.7200000286102295,5.269999980926514,22.600000381469727,True,False,1,5,20.799999237060547,False,False,False,False,False,2023-04-27 15:59:21.042892,23.350000381469727,69.54999923706055,0.7708,-1.196169658770564,-0.10874269625186943,-0.5341123550224333
24927,24927,22.700000762939453,20.799999237060547,19.5,18.5,100.0,False,True,21.770835876464844,74.77936553955078,24.799999237060547,65.9000015258789,886.0,22.0,72.80000305175781,974.0,1.5638538599014282,6361.53125,0.4126493036746979,19.66153907775879,76.50967407226562,3.828755617141724,1.3348172903060913,6032.08056640625,0.3713719844818115,14.679315567016602,81.83536529541016,3.485363483428955,0.4741942882537842,5549.97216796875,0.1272438317537307,14.11856174468994,82.4366455078125,3.4447946548461914,1.100000023841858,0.2000000029802322,1.7100000381469729,5.269999980926514,22.600000381469727,True,False,1,5,20.799999237060547,False,False,False,False,False,2023-04-27 16:00:22.140735,23.399999618530273,69.35000228881836,0.7708,-1.1616711333703995,-0.10560646667003631,-0.4964776000404358
24928,24928,22.700000762939453,20.799999237060547,19.5,18.5,0.0,False,True,22.068866729736328,74.7540512084961,24.89999961853028,64.9000015258789,918.0,22.100000381469727,73.30000305175781,1002.0,175.72410583496094,5929.32470703125,39.6303596496582,13.621070861816406,82.47698974609375,3.9019954204559326,4.014142990112305,5581.3603515625,1.0067485570907593,15.115248680114746,81.3798599243164,3.504896402359009,144.8092041015625,5746.57861328125,32.57149887084961,14.36115550994873,81.63378143310547,4.005070209503174,1.100000023841858,0.2000000029802322,1.690000057220459,5.269999980926514,22.600000381469727,True,False,4,4,24.0,False,False,False,False,False,2023-04-27 16:01:22.954111,23.500000000000004,69.10000228881836,0.7708,-1.0204660005283381,-1.0204660005283381,-1.2701320010566763
24929,24929,22.700000762939453,20.799999237060547,19.5,18.5,0.0,False,True,22.16724395751953,74.18981170654297,24.89999961853028,63.79999923706055,942.0,22.299999237060547,73.5,1016.0,181.0437927246093,5929.32470703125,40.879581451416016,13.673995971679688,82.42485046386719,3.9012296199798575,145.37887573242188,6015.673828125,32.73988723754883,13.832133293151855,82.27548217773438,3.892355680465698,144.14649963378906,5747.2255859375,32.42641067504883,14.322912216186523,81.67646026611328,4.000635623931885,1.100000023841858,0.2000000029802322,1.690000057220459,5.269999980926514,22.600000381469727,True,False,4,4,24.0,False,False,False,False,False,2023-04-27 16:02:23.789420,23.599999427795414,68.64999961853027,0.7708,-1.0216227061915424,-1.0216227061915424,-1.2724454123830848
24930,24930,22.700000762939453,20.799999237060547,19.5,18.5,0.0,False,True,22.16724395751953,75.13020324707031,25.0,62.400001525878906,955.0,22.600000381469727,72.80000305175781,1019.0,184.295166015625,6356.96875,41.59849166870117,13.69011116027832,82.4106216430664,3.89932918548584,146.00592041015625,6007.4638671875,32.823238372802734,13.850234031677246,82.25279998779297,3.897017478942871,146.03614807128906,5751.61962890625,32.971946716308594,14.395604133605955,81.59693145751953,4.007474422454834,1.0,0.8999999761581421,1.7200000286102295,5.269999980926514,22.600000381469727,True,False,4,2,24.0,False,False,False,False,False,2023-04-27 16:03:24.610144,23.800000190734863,67.60000228881836,0.7708,-1.1642327502036094,-1.1642327502036094,-1.5576655004072189
24931,24931,22.700000762939453,20.799999237060547,19.5,18.5,0.0,False,True,22.16724395751953,73.1915512084961,25.100000381469727,64.19999694824219,958.0,22.89999961853028,72.5999984741211,1019.0,186.26629638671875,6356.96875,42.01751708984375,13.721826553344728,82.3705825805664,3.9076344966888414,166.78094482421875,6038.46435546875,37.46658706665039,13.92600154876709,82.11835479736328,3.9556870460510254,144.17401123046875,5742.0908203125,32.40262222290039,14.316781997680664,81.68392944335938,3.999301433563232,1.0,1.0,1.6799999475479126,5.269999980926514,22.600000381469727,True,False,4,2,24.0,False,False,False,False,False,2023-04-27 16:04:27.054582,24.000000000000004,68.39999771118164,0.7708,-1.3068421142005946,-1.3068421142005946,-1.8428842284011893
24932,24932,22.700000762939453,20.799999237060547,19.5,18.5,0.0,False,True,22.068866729736328,74.33448791503906,25.299999237060547,68.0,958.0,23.299999237060547,81.0999984741211,1014.0,186.0101318359375,6387.21826171875,41.93597030639648,13.710267066955566,82.36209869384766,3.9276857376098633,167.31248474121094,6056.96142578125,37.66624450683594,13.973906517028809,82.05438232421875,3.971796989440918,146.35580444335938,5746.74267578125,33.00144958496094,14.415122032165527,81.564208984375,4.020705699920654,1.0,0.0,1.7200000286102295,5.269999980926514,22.600000381469727,True,False,3,2,24.0,False,False,False,False,False,2023-04-27 16:05:28.049432,24.299999237060547,74.54999923706055,0.7708,-1.5909034565162659,-1.5909034565162659,-2.411006913032532
24933,24933,22.700000762939453,20.799999237060547,19.5,18.5,0.0,False,True,22.068866729736328,74.81915283203125,25.5,70.30000305175781,958.0,23.700000762939453,79.19999694824219,1008.0,186.43826293945312,6387.21826171875,42.00507736206055,13.72703742980957,82.34737396240234,3.92561411857605,166.78570556640625,6055.69091796875,37.474403381347656,13.954578399658203,82.07374572753906,3.9716637134552,151.40924072265625,5759.5791015625,34.07460403442383,14.435168266296388,81.5336685180664,4.031240940093994,1.100000023841858,0.2000000029802322,1.7300000190734863,5.269999980926514,22.600000381469727,True,False,3,2,24.0,False,False,False,False,False,2023-04-27 16:06:29.028698,24.600000381469727,74.75,0.7708,-1.8048185225343705,-1.8048185225343705,-2.838837045068741
24934,24934,22.700000762939453,20.799999237060547,19.5,18.5,100.0,False,True,21.770835876464844,74.68170928955078,25.700000762939453,71.19999694824219,957.0,23.799999237060547,79.80000305175781,1003.0,186.234619140625,6382.5107421875,41.93022155761719,13.70345401763916,82.37010192871094,3.926556348800659,171.74575805664062,6057.59716796875,38.58412551879883,13.98643398284912,82.04464721679688,3.968927621841431,150.24029541015625,5756.06005859375,33.76605224609375,14.446876525878906,81.51581573486328,4.037351131439209,1.100000023841858,0.8999999761581421,1.7100000381469729,5.269999980926514,22.600000381469727,True,False,1,6,24.0,False,False,False,False,False,2023-04-27 16:07:30.080131,24.75,75.5,0.7708,-2.1242855303764347,-0.19311686639785763,-1.5466023967742926
24935,24935,22.700000762939453,20.799999237060547,19.5,18.5,100.0,False,True,21.475696563720703,74.5587387084961,25.799999237060547,72.0999984741211,960.0,23.89999961853028,79.9000015258789,1003.0,188.4490509033203,6382.5107421875,42.42742919921875,13.73266315460205,82.35313415527344,3.914209127426148,176.4485626220703,6073.64453125,39.62091827392578,14.026570320129396,81.99237823486328,3.981140375137329,153.44790649414062,5763.73779296875,34.47879409790039,14.412837982177734,81.54546356201172,4.041711807250977,1.100000023841858,1.0,1.7100000381469729,5.269999980926514,22.600000381469727,True,False,1,6,24.0,False,False,False,False,False,2023-04-27 16:08:31.044497,24.849999427795414,76.0,0.7708,-2.406038221471312,-0.2187307474064829,-1.853968968877795
24936,24936,22.700000762939453,20.799999237060547,19.5,18.5,100.0,False,True,21.475696563720703,75.29296875,25.89999961853028,72.0,970.0,24.0,78.0999984741211,1010.0,188.30484008789065,6374.25732421875,42.37242126464844,13.724775314331056,82.3553237915039,3.9198734760284415,179.4593963623047,6061.87353515625,40.2542724609375,14.016694068908691,81.99868774414062,3.9846513271331774,153.61622619628906,5758.966796875,34.50504302978516,14.42123317718506,81.54209899902344,4.03669023513794,1.100000023841858,1.0,1.75,5.25,22.600000381469727,True,False,1,7,24.0,False,False,False,False,False,2023-04-27 16:09:32.161630,24.94999980926514,75.04999923706055,0.7708,-2.477343243477347,-0.22521302213430425,-1.9317562656116514
24937,24937,22.700000762939453,20.799999237060547,19.5,18.5,100.0,False,True,21.574073791503903,75.30020141601562,25.89999961853028,69.0999984741211,992.0,23.89999961853028,77.0,1033.0,188.6244964599609,6374.25732421875,42.433963775634766,13.74700927734375,82.32200622558594,3.931098222732544,181.7453765869141,6073.23583984375,40.76716232299805,14.0430269241333,81.95465850830078,4.00229024887085,153.63441467285156,5759.87255859375,34.51796340942383,14.449514389038086,81.51331329345703,4.037193298339844,1.100000023841858,1.0,1.690000057220459,5.25,22.600000381469727,True,False,1,7,24.0,False,False,False,False,False,2023-04-27 16:10:33.228567,24.89999961853028,73.04999923706055,0.7708,-2.371543096146591,-0.21559482692241738,-1.8163379230690087
24938,24938,22.700000762939453,20.799999237060547,19.5,18.5,100.0,False,True,21.67245483398437,73.80280303955078,25.89999961853028,69.69999694824219,1009.0,23.799999237060547,74.9000015258789,1061.0,187.4195098876953,6365.62353515625,42.148197174072266,13.763802528381348,82.31102752685547,3.9252095222473145,181.103271484375,6056.8701171875,40.63640975952149,14.10173225402832,81.90132141113281,3.997025489807129,153.70358276367188,5756.68994140625,34.54852294921875,14.440192222595217,81.5212631225586,4.038541316986084,1.100000023841858,0.2000000029802322,1.7300000190734863,5.25,22.600000381469727,True,False,1,7,24.0,False,False,False,False,False,2023-04-27 16:11:34.271600,24.849999427795414,72.29999923706055,0.7708,-2.265740228755479,-0.20597638443231628,-1.7009166131877955
